awards,director,duration,genres,metascore,movie_id,production_company,rating,release_date,tagline,title,user_score,website,writer
Boulder International Film Festival,"Scott McGehee, David Siegel",2 h,"Comedy, Drama",70,the-friend-2024,"3dot productions, Big Creek Projects",R,"Mar 28, 2025",,The Friend,6.2,https://bleeckerstreetmedia.com/the-friend,"Scott McGehee, David Siegel, Sigrid Nunez"
"Torino Film Festival, Cannes Film Festival, Champs-Élysées Film Festival",Lola Quivoron,1 h 45 m,Drama,70,rodeo,"CG Cinéma, Canal+, Ciné+, Région Nouvelle-Aquitaine, Centre national du cinéma et de l'image animée (CNC), Cinémage 16",,"Mar 17, 2023",,Rodeo,tbd,https://www.musicboxfilms.com/film/rodeo/,"Lola Quivoron, Antonia Buresi"
African-American Film Critics Association (AAFCA),Nia DaCosta,1 h 47 m,"Drama, Romance",70,hedda,"Orion Pictures, Plan B Entertainment, Viva Maude",R,"Oct 22, 2025",A little chaos is good for the gathering.,Hedda,5.4,,"Henrik Ibsen, Nia DaCosta"
Berlin International Film Festival,Hong Sang-soo,1 h 30 m,Drama,70,a-travelers-needs,Jeonwonsa Film,,"Nov 22, 2024",,A Traveler's Needs,tbd,https://www.cinemaguild.com/theatrical/atravelersneeds.html,Hong Sang-soo
"Jussi Awards, Sitges - Catalonian International Film Festival, Academy of Science Fiction, Fantasy & Horror Films, USA",Jalmari Helander,1 h 31 m,"Action, Thriller, War",70,sisu,"Subzero Film Entertainment, Good Chaos, Stage 6 Films",R,"Apr 28, 2023",Vengeance is golden.,Sisu,6.7,,Jalmari Helander
"Fantaspoa International Fantastic Film Festival, Lower East Side Film Festival, Oak Cliff Film Festival",Michael Lukk Litwak,1 h 33 m,"Comedy, Romance, Sci-Fi",70,molli-and-max-in-the-future,"Whiskey Bear, Choreografx, Deverge, Senior Post, The Family",,"Feb 9, 2024",,Molli and Max in the Future,7.9,,Michael Lukk Litwak
Mill Valley Film Festival,Jeff Nichols,1 h 56 m,"Crime, Drama",70,the-bikeriders,"Focus Features, Regency Enterprises, New Regency Productions, Tri-State Pictures, 20th Century Studios",R,"Jun 21, 2024",Freedom belongs to the fearless.,The Bikeriders,6.5,https://www.instagram.com/bikeridersfilm/?hl=fr,"Jeff Nichols, Danny Lyon"
Critics Choice Awards Celebration of Cinema & Television,David Schurmann,1 h 37 m,"Adventure, Drama, Family",70,my-penguin-friend,"City Hill Arts, Content Studios, Schurmann Filmes, Sur-Film, Ventre Studio",PG,"Aug 16, 2024",Inspired by the true story of an extraordinary friendship.,My Penguin Friend,6.9,https://www.mypenguinfriend.com/,"Kristen Lazarian, Paulina Lagudi Ulrich"
International Catholic Film Critics Association,James Mangold,2 h 21 m,"Biography, Drama, Music",70,a-complete-unknown,"Searchlight Pictures, Veritas Entertainment, White Water, Range Media Partners, The Picture Company, Turnpike Films, Big Indie Pictures, TSG Entertainment",R,"Dec 25, 2024",The ballad of a true original.,A Complete Unknown,7.2,https://www.searchlightpictures.com/a-complete-unknown,"James Mangold, Jay Cocks, Elijah Wald"
Critics Choice Super Awards,Drew Hancock,1 h 37 m,"Sci-Fi, Thriller",70,companion,"New Line Cinema, BoulderLight Pictures, Vertigo Entertainment, Subconscious, Domain Entertainment (II)",R,"Jan 31, 2025",Find someone made just for you.,Companion,6.8,https://www.warnerbros.com/movies/companion,Drew Hancock
"Thessaloniki Film Festival, Fribourg International Film Festival",Chie Hayakawa,1 h 53 m,"Drama, Sci-Fi",70,plan-75,"Centre national du cinéma et de l'image animée (CNC), Daluyong Studios, Doha Film Institute, Dongyu Club, Eurozoom, Fondation Franco-Japonaise Sasakawa, Fusee, Happinet Phantom Studios, Institut français, Japanese Agency for Cultural Affairs, L'Aide aux cinémas du monde, La Région Île-de-France, Le Studio Orlando, Loaded Films, Plan 75 Production Committee, SS Kobo, Urban Factory, Urban Sales, WOWOW",,"Apr 21, 2023",,Plan 75,5.5,https://www.kimstim.com/film/plan-75/,"Jason Gray, Chie Hayakawa"
"ReFrame, Sundance Film Festival","Molly Gordon, Nick Lieberman",1 h 34 m,Comedy,70,theater-camp,"Gloria Sanchez Productions, Picturestart, Searchlight Pictures, Topic Studios",PG-13,"Jul 14, 2023",,Theater Camp,6.8,,"Noah Galvin, Molly Gordon, Nick Lieberman, Ben Platt"
,Thomas von Steinaecker,1 h 42 m,"Documentary, Biography",70,werner-herzog---radical-dreamer,"3B-Produktion, Real Fiction Filmverleih, Spring Films",,"Dec 5, 2023",,Werner Herzog - Radical Dreamer,tbd,https://www.realfictionfilme.de/werner-herzog-radical-dreamer.html,Thomas von Steinaecker
Italian National Syndicate of Film Journalists,Emanuele Crialese,1 h 37 m,Drama,70,limmensits,"Wildside, Chapter 2, France 3 Cinéma, Pathé, Warner Bros., Canal+, Regione Toscana, Toscana Film Commission, Ministero della Cultura (MiC), Ciné+, France Télévisions",,"May 12, 2023",,L'Immensità,5.3,https://www.musicboxfilms.com/film/limmensita/,"Emanuele Crialese, Francesca Manieri, Vittorio Moroni"
"Goya Awards, CinEuphoria Awards",Pedro Almodóvar,1 h 50 m,Drama,70,the-room-next-door,"Crea SGR, El Deseo, Instituto de Crédito Oficial (ICO), Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA), Movistar Plus+, Pathé, Sony Pictures Classics, Washington Square Films",PG-13,"Dec 20, 2024",,The Room Next Door,7.0,https://www.sonyclassics.com/film/theroomnextdoor/,"Pedro Almodóvar, Sigrid Nunez"
"Marrakech International Film Festival, Melbourne International Film Festival",Ramata-Toulaye Sy,1 h 27 m,Drama,70,banel-adama,"La Chauve Souris, Take Shelter, Astou Films, Astou Productions, DS Productions, Canal+ International, Arte France Cinéma, Canal+, Centre national du cinéma et de l'image animée (CNC), Fonds Jeune Création Francophone (FJCF), Fonds Images de la Francophonie, Fonds de Promotion de l'Industrie Cinématographique et Audiovisuelle du Sénégal (FOPICA), Doha Film Institute, ARTE, TV5MONDE, Ciné+, Cinémage 17, African, Caribbean and Pacific Group of States (ACP)",,"Jun 7, 2024",,Banel & Adama,8.4,https://kinolorber.com/film/banel-and-adama,Ramata-Toulaye Sy
"Cannes Film Festival, Mediterrane Film Festival",Roberto Minervini,1 h 29 m,"Drama, History",71,the-damned-2024,"Okta Film, Pulpa Film, Michigan Films, Rai Cinema, BeTV, Shelter Prod, Stregonia, Moonduckling Films, Ministero della Cultura (MiC), Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles, Federation Wallonie-Bruxelles, Taxshelter. be, ING, Tax Shelter du Gouvernement Fédéral Belge, Canadian Audio-Visual Certification Office (CAVCO), Société de Développement des Entreprises Culturelles (SODEC), Film Commission Torino-Piemonte, Friuli Venezia Giulia Film Commission",,"May 16, 2025",,The Damned,5.5,https://grasshopperfilm.com/film/the-damned/,Roberto Minervini
Brooklyn Horror Film Festival,Ryan J. Sloan,1 h 54 m,"Mystery, Thriller",71,gazer,Telstar Films,R,"Apr 4, 2025","Focus, what do you see?",Gazer,4.1,,"Ariella Mastroianni, Ryan J. Sloan"
,Steve McQueen,1 h 54 m,"Action, Drama, History, War",71,blitz-2024,"Apple Studios, Lammas Park, New Regency Productions, Working Title Films",PG-13,"Nov 1, 2024",,Blitz,4.7,,Steve McQueen
"British Independent Film Awards, Dinard British Film Festival","Sally El Hosaini, James Krishna Floyd",1 h 59 m,"Drama, Romance",71,unicorns,"River Road Entertainment, Maven Screen Media, Chromatic Aberration, Cambridge Picture Company, Film i Väst, Filmgate Films, Notorious Productions (II)",,"Jul 18, 2025",,Unicorns,tbd,,James Krishna Floyd
Barcelona-Sant Jordi International Film Festival,Oliver Parker,1 h 36 m,"Biography, Drama, War",71,the-great-escaper,"Pathe UK, BBC Film, Ecosse Films, Film i Väst, Filmgate Films, Fatts, Ingenious",,"Nov 23, 2025",Inspired by a true love story,The Great Escaper,tbd,https://www.thegreatescaper.film/,William Ivory
"Indiana Film Journalists Association, US, Rome International Film Festival, USA",Tracie Laymon,1 h 42 m,"Comedy, Drama",71,bob-trevino-likes-it,"Laymon's Terms, Five By Eight Productions, Purple Intuition, ArtImage Entertainment, BondIt Media Capital, Off Media, Myriad Pictures, Daydream Studios, Seasick Studios, Lankis Entertainment",PG-13,"Mar 21, 2025",,Bob Trevino Likes It,7.9,https://www.bobtrevinolikesit.com/,Tracie Laymon
"Family Film Awards, ReFrame",Sammi Cohen,1 h 43 m,Comedy,71,you-are-so-not-invited-to-my-bat-mitzvah!,"Alloy Entertainment, Happy Madison Productions, Netflix",PG-13,"Aug 25, 2023",,You Are So Not Invited to My Bat Mitzvah!,4.9,https://filmsozluk.com/bat-mitzvahima-kesinlikle-davetli-degilsin-filmi-fragman-izle-konusu-oyuncular/,"Alison Peck, Fiona Rosenbloom"
"Film Club's The Lost Weekend, Sidewalk Film Festival",Alexandria Bombach,2 h 3 m,"Documentary, Music",71,indigo-girls-its-only-life-after-all,"Chicken And Egg Pictures, Impact Partners, InMaat Foundation, Multitude Films, Red Reel, TinFish Films",TV-MA,"Apr 10, 2024",,Indigo Girls: It's Only Life After All,tbd,https://indigogirls.oscilloscope.net,
"César Awards, France, Magritte Awards, Belgium, Prix Alice Guy",Alice Winocour,1 h 45 m,Drama,71,revoir-paris,"Dharamsala, Darius Films, Pathé, France 3 Cinéma, Canal+, Ciné+, France Télévisions, Centre national du cinéma et de l'image animée (CNC), La Région Île-de-France",,"Jun 23, 2023",,Revoir Paris,5.6,https://www.musicboxfilms.com/film/revoir-paris/,"Jean-Stéphane Bron, Marcia Romano, Alice Winocour"
"Golden Carp Film Award, Weibo Awards Ceremony, Denver Film Festival",Anthony Chen,1 h 37 m,"Drama, Romance",71,the-breaking-ice,"Canopy Pictures, Giraffe Pictures, Huace Pictures",,"Jan 19, 2024",,The Breaking Ice,6.8,https://www.douyin.com/user/MS4wLjABAAAAC0N-cO5GMImSkb4nEbFEce96e3bSFC880CAqwq5J3VMTsrS0NNRHUzTKiov80Gbz,Anthony Chen
,William Friedkin,1 h 48 m,"Drama, War",71,the-caine-mutiny-court-martial,"Paramount Global Content Distribution, Republic Pictures",TV-14,"Oct 6, 2023",,The Caine Mutiny Court-Martial,6.7,,"William Friedkin, Herman Wouk"
"Lumiere Awards, France, Berlin International Film Festival",Giacomo Abbruzzese,1 h 32 m,Drama,71,disco-boy,"Films Grand Huit, Dugong Films, La Compagnie Cinématographique, Panache Productions, Donten & Lacroix Films, Division, Centre national du cinéma et de l'image animée (CNC), Stromboli Films, Eurimages, La Région Île-de-France, Région Réunion, CVS Belgique, Cinémage, Cinéaxe 2, Arte/Cofinova 17, Breizh Film Fund, Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles, Podkarpacki Fundusz Filmowy, VOO, BE TV, Canal+, Ciné+, Ministero della Cultura (MiC), Society of Authors, Composers and Publishers of Music (SACEM), Cinémage 15, Tax Shelter de Movie Tax Invest",,"Feb 2, 2024",,Disco Boy,5.5,https://www.bigworldpictures.org/films/discoboy/index.html,Giacomo Abbruzzese
,Dan Trachtenberg,1 h 47 m,"Action, Adventure, Sci-Fi, Thriller",71,predator-badlands,"20th Century Studios, Toberoff Productions, TSG Entertainment",PG-13,"Nov 7, 2025",First hunt. Last chance.,Predator: Badlands,6.3,,"Patrick Aison, Dan Trachtenberg, Jim Thomas, John Thomas"
"Raindance Film Festival, Frameline San Francisco International LGBTQ Film Festival",Luke Gilford,1 h 36 m,Drama,71,national-anthem,LD Entertainment,R,"Jul 12, 2024",,National Anthem,7.8,https://www.variancefilms.com/project/national-anthem,"Kevin Best, Luke Gilford, David Largman Murray"
,Dionne Edwards,1 h 50 m,Drama,71,pretty-red-dress,"BBC Film, BFI Film Fund, Magellanic Media, Sundance Institute, Teng Teng Films",,"Jun 16, 2023",,Pretty Red Dress,tbd,,Dionne Edwards
Mill Valley Film Festival,Billy Luther,1 h 23 m,Drama,71,frybread-face-and-me,"Fit Via Vi Film Productions, Good Gravy Films, Indion Entertainment Group, Macro, REI Co-op Studios, River Road Entertainment, The Sundance Screenwriters' Lab, World of Wonder Productions",TV-MA,"Nov 24, 2023",,Frybread Face and Me,6.6,https://arraynow.com/project/frybread-face-and-me/,Billy Luther
,Tatsuya Yoshihara,1 h 40 m,"Animation, Action, Adventure, Comedy, Fantasy, Romance, Thriller",71,chainsaw-man---the-movie-reze-arc,"Mappa, Shueisha",R,"Oct 24, 2025",,Chainsaw Man - The Movie: Reze Arc,8.9,https://chainsawman.dog/movie_reze/,"Tatsuki Fujimoto, Hiroshi Seko"
,Robin Campillo,1 h 57 m,Drama,71,red-island,"Les Films de Pierre, Scope Pictures, France 3 Cinéma, DDC, Memento Films Production, Playtime, Centre national du cinéma et de l'image animée (CNC), Tax Shelter du Gouvernement Fédéral Belge, SCOPE Invest, Région des Pays-de-la-Loire, Région Provence-Alpes-Côte d'Azur, MEDIA Programme of the European Union, Kallouche Cinéma, Rectangle Productions, Srab Films, Indéfilms 10, Cinémage 16, Cofinova 17, Cofinova 18, La Banque Postale Image 14, La Banque Postale Image 15, Cinécap 5, Cinéventure 6, Cinéventure 7, Indéfilms Initiative 6, Société des Producteurs de Cinéma et de Télévision (Procirep), Society of Authors, Composers and Publishers of Music (SACEM), Canal+, Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles, Ciné+, Cinéventure 5, France Télévisions, Memento Films",,"Aug 16, 2024",,Red Island,5.3,https://www.filmmovement.com/red-island,"Robin Campillo, Gilles Marchand, Jean-Luc Raharimanana"
"Venice Film Festival, Casting Society (CSA)",Michel Franco,1 h 40 m,Drama,71,memory-2023,"High Frequency Entertainment, Teorema, Case Study Films, MUBI, Screen Capital, The Match Factory",R,"Dec 22, 2023",,Memory,7.2,,Michel Franco
,"Tony Gerber, Jesse Moss",1 h 34 m,"Documentary, Thriller",71,war-game,"Anonymous Content, Boat Rocker Studios, Matador Content, Quaker Moving Pictures, The Littlefield Company",,"Aug 2, 2024",Six hours to save democracy.,War Game,4.3,https://wargamefilm.com/,
,"Jimmy Chin, Elizabeth Chai Vasarhelyi",1 h 35 m,"Documentary, Biography, History, War",71,love+war,"Little Monster Films, National Geographic Documentary Films",R,"Oct 24, 2025",,Love+War,tbd,,
,Francis Lawrence,1 h 48 m,"Horror, Thriller",71,the-long-walk-2025,"Lionsgate, Media Capital Technologies, Vertigo Entertainment, about:blank, Manitoba Film and Video Tax Credit Program",R,"Sep 12, 2025",The task is simple: Walk or Die,The Long Walk,6.8,https://www.thelongwalk.movie/,"JT Mollner, Stephen King"
,Stephen Kijak,1 h 44 m,"Documentary, Biography",71,rock-hudson-all-that-heaven-allowed,"Altitude Film Entertainment, Berlanti Schechter Films, Dog Star Films, HBO Documentary Films, HBO Films, Plus6Four Entertainment",TV-14,"Jun 28, 2023",,Rock Hudson: All That Heaven Allowed,7.9,https://www.hbo.com/movies/rock-hudson-all-that-heaven-allowed,
"Leo Awards, Critics Choice Super Awards","Scott Beck, Bryan Woods",1 h 51 m,"Horror, Thriller",71,heretic,"A24, Beck Woods, Shiny Penny, Catchlight Studios, The Government of Canada Income Tax Credit Program",R,"Nov 8, 2024",Question everything.,Heretic,6.8,https://amzn.to/3VZQqzD,"Scott Beck, Bryan Woods"
San Francisco International Film Festival,Jazmin Jones,1 h 42 m,Documentary,71,seeking-mavis-beacon,"BelleMoon Productions, Cinereach, Field of Vision (II), Neon",R,"Aug 30, 2024",,Seeking Mavis Beacon,6.0,https://neonrated.com/films/seeking-mavis-beacon,Jazmin Jones
,Muta'Ali Muhammad,1 h 36 m,"Documentary, Comedy, Crime, Drama",71,moviepass-moviecrash,"Assemble Media, Business Insider, Tower Way, Unrealistic Ideas",TV-14,"May 29, 2024",,"MoviePass, MovieCrash",6.7,,
"Amanda Awards, Norway, Valladolid International Film Festival, Brooklyn Horror Film Festival",Kristoffer Borgli,1 h 37 m,"Comedy, Drama, Horror",71,sick-of-myself,"Oslo Pictures, Garage Film International, Film i Väst, Scandinavian Film Distribution, Memento Films International, Eye Eye Pictures",,"Apr 12, 2023",An Unromantic Comedy,Sick of Myself,7.1,https://www.instagram.com/p/CgyexAZOA6W/,Kristoffer Borgli
,Ted Geoghegan,1 h 32 m,"Drama, History, Horror, Thriller",71,brooklyn-45,"Divide/Conquer, Hangar 18 Media, PurpleDOG, Raven Banner Entertainment, Shudder, The Line Film Company",,"Jun 9, 2023",The ghosts of your past would like to have a word with you.,Brooklyn 45,5.4,https://amzn.to/4eIW5lS,Ted Geoghegan
"Heartland Film, Philadelphia Film Festival, Palm Springs International Film Festival",Reema Kagti,2 h 7 m,"Comedy, Drama",71,superboys-of-malegaon,"Excel Entertainment, Tiger Baby Films",PG-13,"Feb 28, 2025",,Superboys of Malegaon,7.8,,"Varun Grover, Shoaib Nazeer"
"Hamptons International Film Festival, Cinema Eye Honors Awards, US","Moses Bwayo, Christopher Sharp",2 h 1 m,Documentary,72,bobi-wine-the-peoples-president,"National Geographic, Southern Films, Ventureland",PG-13,"Jul 28, 2023",,Bobi Wine: The People's President,6.7,https://films.nationalgeographic.com/bobi-wine-the-people-s-president,Christopher Sharp
Girls on Film Awards,William Oldroyd,1 h 37 m,"Drama, Mystery, Romance, Thriller",72,eileen,"Fifth Season, Film4, Likely Story, Lost Winds Entertainment, Omniscient Productions",R,"Dec 1, 2023",,Eileen,6.4,,"Luke Goebel, Ottessa Moshfegh"
"Canadian Screen Awards, CA, Lisbon Film Festival (LEFFEST)",David Cronenberg,1 h 59 m,"Drama, Horror, Sci-Fi, Thriller",72,the-shrouds,"SBS Productions, Prospero Pictures, Saint Laurent, Crave, Sphere Films, Canadian Broadcasting Corporation (CBC), Eurimages, Ontario Creates, Orange Cinéma Séries (OCS), Téléfilm Canada, Canal+, Centre national du cinéma et de l'image animée (CNC)",R,"Apr 18, 2025",How dark are you willing to go?,The Shrouds,5.9,,David Cronenberg
"Film Critics Circle of Australia Awards, Fangoria Chainsaw Awards","Cameron Cairnes, Colin Cairnes",1 h 26 m,Horror,72,late-night-with-the-devil,"Future Pictures, IFC Films, Shudder, Imagenation Abu Dhabi FZ, VicScreen, AGC Studios, Good Fiend Films, Good Fiend Films, Spooky Pictures, Spooky Pictures",R,"Mar 22, 2024",A 1970s late night talk show goes to hell in this fiendish horror-thriller.,Late Night with the Devil,7.1,https://www.ifcfilms.com/films/late-night-with-the-devil,"Colin Cairnes, Cameron Cairnes"
"Bentonville Film Festival, Denver Film Festival",Eric Lin,1 h 37 m,"Crime, Drama, Thriller",72,rosemead,"The Population, Untapped, Taiwan Mobile myVideo, LA Times Studios",R,"Dec 5, 2025",,Rosemead,6.4,,"Marilyn Fu, Eric Lin"
Días de Cine Awards,Mark Cousins,1 h 34 m,Documentary,72,the-storms-of-jeremy-thomas,"Creative Scotland, Cyprus Avenue Films, David P. Kelly Films, Filosophia",,"Sep 29, 2023",,The Storms of Jeremy Thomas,tbd,https://cohenmedia.net/product/the-storms-of-jeremy-thomas,Mark Cousins
Goya Awards,J.A. Bayona,2 h 24 m,"Adventure, Biography, Drama, History, Thriller",72,society-of-the-snow,"El Arriero Films, Misión de Audaces Films, S.L",R,"Dec 22, 2023",,Society of the Snow,8.0,https://www.netflix.com/title/81268316/,"J.A. Bayona, Bernat Vilaplana, Jaime Marques, Nicolás Casariego, Pablo Vierci"
,Steve James,1 h 41 m,"Documentary, Biography, History",72,a-compassionate-spy,"Kartemquin Films, Mitten Media, Participant",,"Aug 4, 2023",,A Compassionate Spy,tbd,http://acompassionatespy.com/,
"Pedro Sienna Awards, The Platino Awards for Iberoamerican Cinema",Pablo Larraín,1 h 50 m,"Comedy, Fantasy, History, Horror",72,el-conde,"Fabula, Netflix",R,"Sep 8, 2023",Things are about to get bloody...,El Conde,6.1,https://filmsozluk.com/kont-el-conde-filmi-fragman-izle-konusu-oyuncular/,"Guillermo Calderón, Pablo Larraín"
Golden Schmoes Awards,"John Francis Daley, Jonathan Goldstein",2 h 14 m,"Action, Adventure, Comedy, Fantasy",72,dungeons-dragons-honor-among-thieves,"Paramount Pictures, Entertainment One, Australian Film Finance Corporation (AFFC), British Film Commission, Film in Iceland, Hasbro, Marzano Films, Northern Ireland Screen",PG-13,"Mar 31, 2023",Who needs heroes when you have thieves?,Dungeons & Dragons: Honor Among Thieves,7.5,https://www.dungeonsanddragons.movie/,"Jonathan Goldstein, John Francis Daley, Michael Gilio, Chris McKay"
"National Film Awards, UK, Digital Spy Reader Awards",Michael Morris,2 h 4 m,"Comedy, Drama, Romance",72,bridget-jones-mad-about-the-boy,"Universal Pictures, StudioCanal, Miramax, Working Title Films",R,"Feb 13, 2025",New Decade. New Diary.,Bridget Jones: Mad About the Boy,6.2,,"Helen Fielding, Dan Mazer, Abi Morgan"
"Children's & Family Emmy Awards, Annie Awards, Kidscreen Awards",Sean Charmatz,1 h 30 m,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",72,orion-and-the-dark,"DreamWorks Animation, Mikros Animation",TV-Y7,"Feb 2, 2024","Hello Darkness, my new friend.",Orion and the Dark,6.3,https://www.netflix.com/title/81476885/,"Charlie Kaufman, Emma Yarlett, Lloyd Taylor, Brandon Sawyer"
"Lithuanian Film Awards, Sundance Film Festival, Tallinn Black Nights Film Festival",Marija Kavtaradze,1 h 48 m,"Drama, Romance",72,slow,"M-Films, Frida Films, Garagefilm International, Film Stockholm, Folkets Bio, Xunta de Galicia",,"May 3, 2024",,Slow,5.0,https://www.kimstim.com/film/slow/,Marija Kavtaradze
European Film Awards,Yorgos Lanthimos,1 h 58 m,"Comedy, Crime, Sci-Fi",72,bugonia,"Focus Features, Fremantle, Element Pictures, Square Peg, CJ ENM, Pith Quest Films, Fruit Tree",R,"Oct 24, 2025",It all starts with something magnificent.,Bugonia,7.1,https://www.focusfeatures.com/bugonia,"Will Tracy, Joon-Hwan Jang"
Brazil Online Film Award,Luca Guadagnino,2 h 17 m,"Biography, Drama, History, Romance",72,queer,"The Apartment, Frenesy Film Company, FremantleMedia North America, Cinecittà, Frame by Frame",R,"Nov 27, 2024",,Queer,5.8,https://a24films.com/films/queer,"William S. Burroughs, Justin Kuritzkes"
,Pamela Adlon,1 h 49 m,Comedy,72,babes,"FilmNation Entertainment, Range Media Partners, Starrpix",R,"May 17, 2024",,Babes,6.0,https://neonrated.com/films/babes,"Ilana Glazer, Josh Rabinowitz"
Black Reel Awards,Blitz Bazawule,2 h 21 m,"Drama, Musical",72,the-color-purple-2023,"Amblin Entertainment, Canadian Film or Video Production Services Tax Credit (PSTC), Domain Entertainment (II), Harpo Films, Province of British Columbia Production Services Tax Credit, Quincy Jones Productions, Scott Sanders Productions, Warner Bros.",PG-13,"Dec 25, 2023",A Bold New Take On The Beloved Classic,The Color Purple,6.9,https://www.thecolorpurplefilm.net/,"Marcus Gardley, Alice Walker, Marsha Norman"
,Amy Berg,1 h 46 m,"Documentary, Biography, Music",72,its-never-over-jeff-buckley,"Disarming Films, Fremantle, Plan B Entertainment, Topic Studios",,"Aug 8, 2025",,"It's Never Over, Jeff Buckley",7.4,http://jeffbuckleydoc.com/,
Unnamed Footage Festival,Robbie Banfitch,1 h 40 m,"Horror, Sci-Fi, Thriller",72,the-outwaters,"5100 Films, Fathom Film Company",,"Feb 10, 2023",We All Die In The Dark,The Outwaters,3.2,https://amzn.to/3FL5H2i,Robbie Banfitch
Philadelphia Film Festival,David Farrier,1 h 36 m,Documentary,72,mister-organ,"Firefly Films, Bloom Pictures, New Zealand Film Commission, Velvet Moss",TV-MA,"Oct 6, 2023",,Mister Organ,6.4,,
"Valladolid International Film Festival, Hamptons International Film Festival",Tyler Taormina,1 h 46 m,"Comedy, Drama",72,christmas-eve-in-millers-point,"Omnes Films, NOIZ Entertainment, Dweck Productions",PG-13,"Nov 8, 2024",Chaos is a family tradition.,Christmas Eve in Miller's Point,5.9,,"Eric Berger, Tyler Taormina, Kevin Anton"
,Yance Ford,1 h 29 m,Documentary,72,power-2024,"Corvidae Media, Multitude Films, Story Syndicate",R,"May 10, 2024",,Power,4.7,https://www.powerthefilm.com/,"Yance Ford, Ian Olds"
"BAFTA Awards, Scotland, London Critics Circle Film Awards",Nora Fingscheidt,1 h 58 m,"Biography, Drama",72,the-outrun,"Brock Media, Arcade Pictures, BBC Film, MBK Productions, Protagonist Pictures, Screen Scotland, Weydemann Bros.",R,"Oct 4, 2024",,The Outrun,6.3,https://www.sonyclassics.com/film/theoutrun/,"Amy Liptrot, Nora Fingscheidt, Daisy Lewis"
"Canadian Screen Awards, CA",Brandon Cronenberg,1 h 57 m,"Crime, Horror, Mystery, Sci-Fi, Thriller",72,infinity-pool,"Film Forge, Hero Squared, 4 Film, Celluloid Dreams, Croatian Film Association, Elevation Pictures, Neon, Topic Studios, Téléfilm Canada",R,"Jan 27, 2023",,Infinity Pool,5.7,https://neonrated.com/films/infinity-pool,Brandon Cronenberg
"ReFrame, Gold Derby Awards","Stephanie Allynne, Tig Notaro",1 h 26 m,"Comedy, Drama, Romance",72,am-i-ok,"Gloria Sanchez Productions, Level Forward, Picturestart, Something Fierce Productions, TeaTime Pictures",R,"Jun 6, 2024",It's never too late to figure it out.,Am I OK?,5.1,https://flixtor.name/,Lauren Pomerantz
"Sundance Film Festival, Locarno Film Festival, Tromsø International Film Festival","Michael Dweck, Gregory Kershaw",1 h 25 m,Documentary,72,gaucho-gaucho,"Artemis Rising Foundation, Beautiful Stories, Foothill Productions, Grazka Taylor Productions, Impact Partners",,"Oct 25, 2024",,Gaucho Gaucho,6.5,https://www.jolt.film/watch/gaucho-gaucho,
"Guldbagge Awards, Lübeck Nordic Film Days, Cannes Film Festival",Tarik Saleh,2 h 6 m,"Drama, Thriller",72,cairo-conspiracy,"Atmo Production, Memento Films, Bufo, Film i Väst, Sveriges Television (SVT), Mikael Ahlström Films, Haymaker, Arte France Cinéma, Post Control Helsinki, Final Cut for Real, Memento Films International, Canal+, Ciné+, ARTE, Yleisradio (YLE), Danmarks Radio (DR), Svenska Filminstitutet (SFI), Eurimages, L'Aide aux cinémas du monde, Centre national du cinéma et de l'image animée (CNC), Institut français, La Région Île-de-France, Business Finland, Finnish Film Foundation, Det Danske Filminstitut, MEDIA Programme of the European Union",,"Jan 27, 2023",,Cairo Conspiracy,6.4,http://www.samuelgoldwynfilms.com/cairo-conspiracy/,Tarik Saleh
Golden Trailer Awards,Bong Joon Ho,2 h 19 m,"Adventure, Comedy, Fantasy, Sci-Fi",72,mickey-17,"Warner Bros., Plan B Entertainment, Offscreen, Kate Street Picture Company, Domain Entertainment (II)",R,"Mar 7, 2025",He's dying to save mankind.,Mickey 17,6.2,https://www.mickey17movie.com/,"Bong Joon Ho, Edward Ashton"
,Gerard Johnstone,1 h 42 m,"Horror, Sci-Fi, Thriller",72,m3gan,"Universal Pictures, Blumhouse Productions, Atomic Monster, Divide/Conquer",PG-13,"Jan 6, 2023",Friendship has evolved.,M3GAN,6.6,https://www.m3ganmovie.com/,"Akela Cooper, James Wan"
,Darren Foster,1 h 46 m,"Documentary, History, Sport",72,american-pain,"CNN Films, Motto Pictures, Muck Media",,"Jun 8, 2023",,American Pain,7.5,,
"Grierson Awards, Austin Film Critics Association",Luke Korem,1 h 45 m,"Documentary, Biography, Music",72,milli-vanilli,"Keep On Running Pictures, Fulwell 73, MTV Entertainment Studios, Media Rights Capital (MRC)",TV-MA,"Oct 24, 2023",10 Million Albums. 1 Epic Lie.,Milli Vanilli,7.0,,
Hainan International Film Festival,Lucy Kerr,1 h 18 m,Drama,72,family-portrait,"Conjuring Productions, Insufficient Funds",,"Jun 28, 2024",,Family Portrait,1.8,https://fidmarseille.org/en/film/the-christmas-card/,"Lucy Kerr, Rob Rice, Karlis Bergs"
